16183
Key_West	FL	24.5557	-81.78259	24649	1
Keystone	FL	28.15585	-82.62121	24039	12
Keystone_Heights	FL	29.78608	-82.03149	1350	43
Kings_Point	FL	26.44535	-80.13977	12201	5
Kissimmee	FL	28.30468	-81.41667	59682	20
LaBelle	FL	26.76173	-81.43841	4640	4
Lacoochee	FL	28.46583	-82.17203	1714	22
Lady_Lake	FL	28.91749	-81.92286	13926	26
Laguna_Beach	FL	30.23965	-85.9241	3932	7
Lake_Alfred	FL	28.09196	-81.72341	5015	53
Lake_Belvedere_Estates	FL	26.68923	-80.13338	3334	5
Lake_Butler	FL	30.02274	-82.33956	1897	43
Lake_Butler_2	FL	28.50167	-81.54091	15400	30
Lake_City	FL	30.18968	-82.63929	12046	59
Lake_Clarke_Shores	FL	26.64534	-80.07588	3376	4
Lake_Forest	FL	25.97759	-80.1831	5522	2
Lake_Hamilton	FL	28.04446	-81.62785	1231	45
Lake_Helen	FL	28.98082	-81.23339	2624	20
Lake_Lorraine	FL	30.44159	-86.56523	7010	8
Lake_Lucerne	FL	25.96509	-80.24144	9044	1
Lake_Mack-Forest_Hills	FL	29.00074	-81.42397	1010	19
Lake_Magdalene	FL	28.07418	-82.47176	28509	14
Lake_Mary	FL	28.75888	-81.31784	13822	19
Lake_Panasoffkee	FL	28.75582	-82.09481	3551	18
Lake_Park	FL	26.80034	-80.06643	8155	4
Lake_Placid	FL	27.2931	-81.36285	2223	46
Lake_Sarasota	FL	27.29255	-82.4376	4679	9
Lake_Wales	FL	27.90141	-81.58591	14225	45
Lake_Worth	FL	26.6159	-80.05699	34910	5
Lake_Worth_Corridor	FL	26.61649	-80.10102	20635	4
Lakeland	FL	28.03947	-81.9498	97422	60
Lakeland_Highlands	FL	27.95975	-81.95008	11056	68
Lakes_by_the_Bay	FL	25.57233	-80.32533	11422	1
Lakeside	FL	30.12996	-81.76815	30943	20
Lakewood_Park	FL	27.54309	-80.40227	11323	6
Lakewood_Park_2	FL	27.48143	-80.37422	11323	6
Land_O'_Lakes	FL	28.2189	-82.45759	31996	23
Lantana	FL	26.58674	-80.05199	10423	2
Largo	FL	27.90947	-82.78732	77648	10
Lauderdale_Lakes	FL	26.16647	-80.20838	32593	2
Lauderdale-by-the-Sea	FL	26.19203	-80.09643	6056	3
Lauderhill	FL	26.14036	-80.21338	66887	1
Laurel	FL	27.14378	-82.46158	8171	3
Lealman	FL	27.82114	-82.67927	19879	15
Lecanto	FL	28.85165	-82.4876	5882	14
Leesburg	FL	28.81082	-81.87786	20117	29
Lehigh_Acres	FL	26.62535	-81.6248	86784	6
Leisure_City	FL	25.49539	-80.42922	22655	2
Lely	FL	26.10065	-81.72842	3451	2
Lely_Resort	FL	26.08093	-81.69786	4646	2
Lighthouse_Point	FL	26.27564	-80.08727	10344	1
Limestone_Creek	FL	26.94284	-80.14115	1014	3
Live_Oak	FL	30.29495	-82.98402	6850	32
Lochmoor_Waterway_Estates	FL	26.64424	-81.90981	4204	1
Lockhart	FL	28.61944	-81.44257	13060	26
Longboat_Key	FL	27.41254	-82.65899	6888	1
Longwood	FL	28.70305	-81.3384	13657	22
Loughman	FL	28.24196	-81.56674	2680	31
Lower_Grand_Lagoon	FL	30.14409	-85.75076	3881	3
Loxahatchee_Groves	FL	26.68368	-80.27977	3180	5
Lutz	FL	28.15112	-82.46148	19344	21
Lynn_Haven	FL	30.24548	-85.64826	18493	4
Macclenny	FL	30.28218	-82.12206	6374	40
Madeira_Beach	FL	27.79808	-82.79732	4263	1
Madison	FL	30.46938	-83.41293	2843	59
Maitland	FL	28.62778	-81.36312	15751	27
Malabar	FL	28.00363	-80.56561	2757	7
Malone	FL	30.95769	-85.16215	2088	43
Manasota_Key	FL	26.92534	-82.35204	1229	0
Manatee_Road	FL	29.51302	-82.91429	2244	9
Mango	FL	27.97974	-82.30648	11313	16
Mangonia_Park	FL	26.76034	-80.07365	1888	5
Marathon	FL	24.71375	-81.09035	8297	1
Marco	FL	25.9726	-81.72898	14879	0
Margate	FL	26.24453	-80.20644	53284	3
Marianna	FL	30.77436	-85.22687	6102	51
Mary_Esther	FL	30.40992	-86.66301	3851	7
Masaryktown	FL	28.44167	-82.45704	1040	19
Mascotte	FL	28.57833	-81.88675	5101	41
Mayo	FL	30.053	-83.17486	1237	27
McGregor	FL	26.56091	-81.91453	7406	0
Meadow_Woods	FL	28.38556	-81.36646	25558	23
Medulla	FL	27.9678	-81.97342	8892	49
Melbourne	FL	28.08363	-80.60811	76068	6
Melbourne_Beach	FL	28.06835	-80.56033	3101	3
Melrose_Park	FL	26.11342	-80.19338	7492	2
Memphis	FL	27.53587	-82.56121	7848	6
Merritt_Island	FL	28.53917	-80.672	34743	1
Mexico_Beach	FL	29.94798	-85.41798	1072	4
Miami	FL	25.77427	-80.19366	399457	2
Miami_Beach	FL	25.79065	-80.13005	87779	1
Miami_Gardens	FL	25.94204	-80.2456	107167	2
Miami_Gardens_2	FL	25.97981	-80.20255	2706	2
Miami_Lakes	FL	25.90871	-80.30866	29361	1
Miami_Shores	FL	25.86315	-80.19283	10493	2
Miami_Springs	FL	25.82232	-80.2895	13809	1
Micco	FL	27.88058	-80.50033	9052	0
Middleburg	FL	30.06885	-81.86038	13008	10
Midway	FL	30.49548	-84.45435	3004	61
Midway_2	FL	28.79027	-81.2309	1705	7
Milton	FL	30.63241	-87.03969	8826	10
Mims	FL	28.66527	-80.84478	7058	10
Minneola	FL	28.57444	-81.74619	9403	30
Miramar	FL	25.98731	-80.23227	122041	2
Miramar_Beach	FL	30.37437	-86.35856	6146	6
Molino	FL	30.72408	-87.31414	1277	11
Monticello	FL	30.5452	-83.87016	2506	71
Montverde	FL	28.60028	-81.67396	1463	33
Moore_Haven	FL	26.83312	-81.09312	1680	4
Mount_Dora	FL	28.80249	-81.64452	12370	44
Mount_Plymouth	FL	28.80805	-81.53313	4011	24
Mulberry	FL	27.8953	-81.97342	3817	35
Myrtle_Grove	FL	30.42103	-87.30747	15870	14
Naples	FL	26.14204	-81.79481	19537	1
Naples_Manor	FL	26.0887	-81.7262	5562	1
Naples_Park	FL	26.26175	-81.80925	5967	4
Naranja	FL	25.51816	-80.42283	8303	2
Nassau_Village-Ratliff	FL	30.51111	-81.80925	5337	6
Navarre	FL	30.40159	-86.86357	31378	3
Neptune_Beach	FL	30.31191	-81.39647	7037	3
New_Port_Richey	FL	28.24418	-82.71927	14911	5
New_Port_Richey_East	FL	28.26027	-82.69261	10036	6
New_Smyrna_Beach	FL	29.02582	-80.927	22464	2
Newberry	FL	29.64635	-82.6065	4950	23
Niceville	FL	30.51686	-86.48217	12749	11
Nocatee	FL	27.16033	-81.88231	4524	13
Nokomis	FL	27.11922	-82.44426	3167	3
Norland	FL	25.94898	-80.21227	23604	2
North_Andrews_Gardens	FL	26.19147	-80.14421	10056	2
North_Bay_Village	FL	25.84621	-80.15394	7137	0
North_Brooksville	FL	28.57305	-82.40815	3544	48
North_DeLand	FL	29.04943	-81.29812	1450	24
North_Fort_Myers	FL	26.66729	-81.88009	39407	1
North_Key_Largo	FL	25.26734	-80.32339	1244	0
North_Lauderdale	FL	26.2173	-80.22588	41023	3
North_Miami	FL	25.89009	-80.18671	58786	2
North_Miami_Beach	FL	25.93315	-80.16255	41523	3
North_Palm_Beach	FL	26.81756	-80.08199	12015	3
North_Port	FL	27.04422	-82.23593	57357	3
North_Redington_Beach	FL	27.81614	-82.82066	1417	1
North_River_Shores	FL	27.21755	-80.26977	3079	1
North_Sarasota	FL	27.37393	-82.51843	6982	11
North_Weeki_Wachee	FL	28.55014	-82.55888	8524	6
Oak_Hill	FL	28.86443	-80.8545	1792	4
Oak_Ridge	FL	28.47112	-81.42452	22685	27
Oakland	FL	28.555	-81.63313	2538	37
Oakland_Park	FL	26.17231	-80.13199	41363	1
Ocala	FL	29.1872	-82.14009	56315	21
Ocean_City	FL	30.44103	-86.61356	5550	3
Ocean_Ridge	FL	26.52702	-80.04837	1786	2
Ocoee	FL	28.56917	-81.54396	35579	37
Odessa	FL	28.1939	-82.59176	7267	17
Ojus	FL	25.94843	-80.1506	18036	3
Okeechobee	FL	27.24393	-80.82978	5621	8
Oldsmar	FL	28.03418	-82.6651	13591	2
Olga	FL	26.71896	-81.7123	1952	1
Olympia_Heights	FL	25.72677	-80.35533	13488	2
Opa-locka	FL	25.90232	-80.25033	15219	2
Orange_City	FL	28.94888	-81.29867	10599	9
Orange_Park	FL	30.16607	-81.70648	8412	4
Orangetree	FL	26.29286	-81.58842	4406	4
Oriole_Beach	FL	30.37381	-87.09136	1420	2
Orlando	FL	28.53834	-81.37924	238300	30
Orlovista	FL	28.53834	-81.46035	6123	34
Ormond_Beach	FL	29.28581	-81.05589	38137	2
Ormond-by-the-Sea	FL	29.34914	-81.06645	7406	4
Osprey	FL	27.19616	-82.49037	6100	3
Oviedo	FL	28.67	-81.20812	33342	15
Pace	FL	30.59936	-87.16108	20039	18
Pahokee	FL	26.82006	-80.66534	5649	4
Palatka	FL	29.64858	-81.63758	10558	6
Palm_Aire	FL	26.20619	-80.19171	1702	3
Palm_Bay	FL	28.03446	-80.58866	103190	5
Palm_Beach	FL	26.70562	-80.03643	8348	2
Palm_Beach_Gardens	FL	26.82339	-80.13865	48452	5
Palm_Beach_Shores	FL	26.77812	-80.0356	1142	3
Palm_City	FL	27.16783	-80.26616	23120	2
Palm_Coast	FL	29.58497	-81.20784	75180	1
Palm_Harbor	FL	28.07807	-82.76371	57439	15
Palm_River-Clair_Mel	FL	27.92386	-82.37939	21024	5
Palm_Springs	FL	26.6359	-80.09615	18928	3
Palm_Springs_North	FL	25.9351	-80.33383	5253	1
Palm_Valley	FL	30.17746	-81.38758	20019	1
Palmetto	FL	27.52143	-82.57232	12606	3
Palmetto_Bay	FL	25.62177	-80.32477	23410	3
Palmetto_Estates	FL	25.62149	-80.362	13535	3
Palmona_Park	FL	26.68646	-81.89648	1146	3
Panama_City	FL	30.15946	-85.65983	36484	8
Panama_City_Beach	FL	30.17659	-85.80549	12018	3
Paradise_Heights	FL	28.62361	-81.54396	1215	30
Parker	FL	30.13104	-85.60326	4317	6
Parkland	FL	26.31008	-80.23727	23962	4
Pebble_Creek	FL	28.14835	-82.34565	7622	15
Pelican_Bay	FL	26.2312	-81.80564	6346	4
Pembroke_Park	FL	25.98787	-80.17477	6102	1
Pembroke_Pines	FL	26.00315	-80.22394	154750	2
Pensacola	FL	30.42131	-87.21691	51923	31
Perry	FL	30.11744	-83.58181	7017	14
Pierson	FL	29.23942	-81.46563	1736	24
Pine_Castle	FL	28.47195	-81.36785	10805	30
Pine_Hills	FL	28.55778	-81.4534	60076	35
Pine_Island_Center	FL	26.61369	-82.11815	1854	1
Pine_Island_Ridge	FL	26.09481	-80.27394	5218	2
Pine_Manor	FL	26.57285	-81.87814	3428	3
Pine_Ridge	FL	28.93831	-82.47343	9598	29
Pine_Ridge_2	FL	26.23064	-81.79592	1918	3
Pinecrest	FL	25.66705	-80.30811	18223	1
Pinellas_Park	FL	27.8428	-82.69954	49079	4
Pinewood	FL	25.86898	-80.21699	16520	2
Placid_Lakes	FL	27.24144	-81.40702	3716	39
Plant_City	FL	28.01863	-82.11286	34721	39
Plantation	FL	27.06811	-82.37287	4919	3
Plantation_2	FL	24.97624	-80.55228	1885	3
Plantation_3	FL	26.13421	-80.23184	84955	1
Plantation_Mobile_Home_Park	FL	26.70312	-80.13227	1260	5
Poinciana	FL	28.14029	-81.45841	53193	20
Point_Baker	FL	30.69019	-87.05358	2991	52
Polk_City	FL	28.18251	-81.82397	1562	52
Pompano_Beach	FL	26.23786	-80.12477	99845	4
Pompano_Beach_Highlands	FL	26.28286	-80.10699	7192	4
Ponce_Inlet	FL	29.09637	-80.937	3032	4
Ponte_Vedra_Beach	FL	30.23969	-81.38564	35400	4
Port_Charlotte	FL	26.97617	-82.09064	54392	1
Port_LaBelle	FL	26.75645	-81.40508	3530	3
Port_Orange	FL	29.13832	-80.99561	56048	2
Port_Richey	FL	28.27168	-82.71955	2671	3
Port_Saint_Joe	FL	29.81188	-85.30297	3445	2
Port_Saint_John	FL	28.47695	-80.78867	12267	8
Port_Saint_Lucie	FL	27.29393	-80.35033	164603	5
Port_Salerno	FL	27.14422	-80.2006	10091	4
Pretty_Bayou	FL	30.19659	-85.6966	3206	4
Princeton	FL	25.53844	-80.40894	22038	3
Progress_Village	FL	27.9003	-82.36454	5392	5
Punta_Gorda	FL	26.92978	-82.04537	16641	1
Punta_Gorda_Isles	FL	26.91756	-82.07842	18306	0
Punta_Rassa	FL	26.48786	-82.01231	1750	1
Quincy	FL	30.58714	-84.58325	7972	63
Redington_Beach	FL	27.80864	-82.81121	1427	1
Redington_Shores	FL	27.82614	-82.82899	2121	1
Richmond_Heights	FL	25.63149	-80.36894	8541	3
Richmond_West	FL	25.6105	-80.42971	31973	2
Ridge_Manor	FL	28.5075	-82.17036	4513	21
Ridge_Wood_Heights	FL	27.28727	-82.51315	4795	7
Ridgecrest	FL	27.89724	-82.80344	2558	17
River_Park	FL	27.31421	-80.34727	5222	4
Riverview	FL	27.86614	-82.32648	71050	5
Riviera_Beach	FL	26.77534	-80.0581	32488	4
Rock_Island	FL	26.15509	-80.17699	3076	1
Rockledge	FL	28.35084	-80.72533	24926	7
Roosevelt_Gardens	FL	26.14087	-80.18027	2456	2
Roseland	FL	27.83586	-80.49311	1472	6
Rotonda	FL	26.88368	-82.29009	8759	3
Royal_Palm_Beach	FL	26.7084	-80.2306	34140	5
Royal_Palm_Estates	FL	26.68173	-80.12504	3025	5
Ruskin	FL	27.72086	-82.43315	17208	1
Safety_Harbor	FL	27.99085	-82.69316	16884	6
Saint_Augustine	FL	29.89469	-81.31452	12975	0
Saint_Augustine_Beach	FL	29.85053	-81.26535	6176	2
Saint_Augustine_Shores	FL	29.8108	-81.31035	7359	8
Saint_Augustine_South	FL	29.84249	-81.31448	4998	7
Saint_Cloud	FL	28.2489	-81.28118	35183	23
Saint_George	FL	28.05641	-82.72788	2709	19
Saint_James_City	FL	26.49758	-82.07843	3784	1
Saint_Leo	FL	28.33723	-82.25842	1340	57
Saint_Pete_Beach	FL	27.72531	-82.74121	9346	0
Saint_Petersburg	FL	27.77086	-82.67927	244769	13
Samoset	FL	27.46948	-82.54149	3854	9
Samsula-Spruce_Creek	FL	29.04932	-81.06192	5047	8
San_Antonio	FL	28.33611	-82.27453	1138	51
San_Carlos_Park	FL	26.4673	-81.80147	16824	5
Sanford	FL	28.80055	-81.27312	53570	9
Sanibel	FL	26.44897	-82.02231	6469	1
Sarasota	FL	27.33643	-82.53065	51917	7
Sarasota_Springs	FL	27.30894	-82.47954	14395	7
Satellite_Beach	FL	28.17612	-80.59005	10109	4
Sawgrass	FL	30.19274	-81.37064	4880	1
Schall_Circle	FL	26.71562	-80.11504	1117	4
Scott_Lake	FL	25.94148	-80.23199	14425	2
Seaside	FL	30.32103	-86.14161	2000	4
Sebastian	FL	27.81642	-80.47061	21929	6
Sebring	FL	27.49559	-81.44091	10491	41
Seffner	FL	27.98363	-82.27565	7579	21
Seminole	FL	27.83975	-82.79121	17233	11
Seminole_Manor	FL	26.58368	-80.10032	2621	4
Sewall's_Point	FL	27.19949	-80.20227	1996	6
Shady_Hills	FL	28.41	-82.54288	11523	16
Sharpes	FL	28.43223	-80.76005	3411	6
Siesta_Key	FL	27.30199	-82.55149	6565	1
Silver_Lake	FL	28.84193	-81.79841	1879	20
Silver_Springs_Shores	FL	29.10442	-82.02064	6539	29
Sky_Lake	FL	28.45723	-81.39146	6153	30
Sneads	FL	30.70769	-84.92437	1849	36
South_Apopka	FL	28.66194	-81.50952	5728	38
South_Bay	FL	26.66396	-80.71617	4876	5
South_Beach	FL	27.59114	-80.34422	3501	0
South_Bradenton	FL	27.4631	-82.58176	22178	6
South_Brooksville	FL	28.53138	-82.40232	4007	35
South_Daytona	FL	29.16582	-81.0045	12252	3
South_Gate_Ridge	FL	27.28644	-82.49676	5688	9
South_Highpoint	FL	27.91697	-82.71288	5195	4
South_Miami	FL	25.7076	-80.29338	11657	3
South_Miami_Heights	FL	25.59761	-80.38061	35696	3
South_Palm_Beach	FL	26.58896	-80.03865	1171	1
South_Pasadena	FL	27.75503	-82.7376	4964	1
South_Patrick_Shores	FL	28.20223	-80.6095	5875	0
South_Sarasota	FL	27.28616	-82.53288	4950	4
South_Venice	FL	27.05311	-82.42426	13949	4
Southchase	FL	28.39306	-81.3834	15921	27
Southeast_Arcadia	FL	27.18629	-81.8521	6554	17
Southgate	FL	27.3081	-82.50982	7173	0
Southwest_Ranches	FL	26.0587	-80.33727	7345	1
Spring_Hill	FL	28.47688	-82.52546	98621	14
Springfield	FL	30.15326	-85.61132	8903	8
Starke	FL	29.94413	-82.10983	5449	50
Steinhatchee	FL	29.67106	-83.38764	1047	2
Stock_Island	FL	24.56709	-81.73842	3919	1
Stuart	FL	27.19755	-80.25283	15593	3
Sugarmill_Woods	FL	28.73221	-82.50621	8287	25
Sun_City_Center	FL	27.71809	-82.35176	19258	15
Suncoast_Estates	FL	26.71174	-81.86897	4384	5
Sunny_Isles_Beach	FL	25.95065	-80.12282	20832	1
Sunrise	FL	26.15767	-80.28611	84439	0
Sunset	FL	25.70594	-80.35228	16389	2
Sunshine_Ranches	FL	26.04592	-80.32894	1884	1
Surfside	FL	25.87843	-80.1256	5744	0
Sweetwater	FL	25.76343	-80.37311	13499	1
Taft	FL	28.42973	-81.36507	2205	29
Tallahassee	FL	30.43826	-84.28073	181376	62
Tamarac	FL	26.21286	-80.24977	60427	3
Tamiami	FL	25.75871	-80.39839	55271	1
Tampa	FL	27.94752	-82.45843	335709	1
Tangelo_Park	FL	28.45584	-81.4459	2231	29
Tangerine	FL	28.76499	-81.63063	2865	46
Tarpon_Springs	FL	28.14612	-82.75677	23484	7
Tavares	FL	28.80416	-81.72563	13951	23
Tavernier	FL	25.01152	-80.51506	2136	2
Taylor_Creek	FL	27.21671	-80.7895	4348	5
Tedder	FL	26.28425	-80.12227	2299	5
Temple_Terrace	FL	28.0353	-82.38926	24541	18
Tequesta	FL	26.96811	-80.12865	5629	3
Terra_Mar	FL	26.21619	-80.09532	2909	1
The_Crossings	FL	25.67066	-80.40117	22758	2
The_Hammocks	FL	25.67149	-80.4445	51003	1
The_Meadows	FL	27.36171	-82.46898	3994	8
The_Villages	FL	28.93408	-81.95994	51442	22
Thonotosassa	FL	28.06141	-82.30231	13014	10
Three_Lakes	FL	25.64205	-80.39839	15047	2
Three_Oaks	FL	26.47008	-81.79397	3592	5
Tice	FL	26.67479	-81.81508	4470	5
Tierra_Verde	FL	27.69197	-82.72343	3721	1
Tiger_Point	FL	30.37853	-87.05552	3090	1
Timber_Pines	FL	28.47028	-82.60316	5386	4
Titusville	FL	28.61222	-80.80755	43761	3
Town_'n'_Country	FL	28.01057	-82.57732	78442	1
Treasure_Island	FL	27.76919	-82.76899	6705	1
Trenton	FL	29.61329	-82.81762	1999	16
Trinity	FL	28.18085	-82.68177	10907	6
Twin_Lakes	FL	26.18092	-80.16005	2073	1
Tyndall_Air_Force_Base	FL	30.08535	-85.60731	2994	8
Umatilla	FL	28.92943	-81.66563	3456	30
Union_Park	FL	28.56806	-81.28618	9765	25
University	FL	28.0692	-82.43609	41163	12
University_Park	FL	25.74649	-80.36755	26995	1
Upper_Grand_Lagoon	FL	30.16326	-85.74076	13963	0
Valparaiso	FL	30.50853	-86.50273	5036	14
Valrico	FL	27.93789	-82.23644	35545	15
Vamo	FL	27.222	-82.49787	4727	4
Venice	FL	27.09978	-82.45426	20748	3
Venice_Gardens	FL	27.07311	-82.4076	7104	3
Vero_Beach	FL	27.63864	-80.39727	15220	4
Vero_Beach_South	FL	27.61638	-80.41308	23092	7
Villages_of_Oriole	FL	26.4623	-80.15282	4755	6
Villano_Beach	FL	29.93858	-81.30202	2678	3
Villas	FL	26.55035	-81.8687	11569	3
Vineyards	FL	26.22787	-81.70925	3375	3
Virginia_Gardens	FL	25.81038	-80.30227	2375	1
Wabasso_Beach	FL	27.76475	-80.39894	1853	3
Wahneta	FL	27.9528	-81.72702	5091	41
Waldo	FL	29.78969	-82.16732	1015	51
Wallace	FL	30.67741	-87.17997	1785	55
Warm_Mineral_Springs	FL	27.05978	-82.26009	5061	1
Warrington	FL	30.38409	-87.27497	14531	2
Washington_Park	FL	26.13259	-80.18116	1672	1
Watertown	FL	30.19245	-82.61457	2829	57
Wauchula	FL	27.54726	-81.81147	5001	34
Wedgefield	FL	28.48778	-81.07729	6705	21
Weeki_Wachee_Gardens	FL	28.53361	-82.62954	1146	1
Wekiwa_Springs	FL	28.69861	-81.42563	21998	16
Wellborn	FL	30.23106	-82.81957	2724	58
Wellington	FL	26.65868	-80.24144	56508	5
Wesley_Chapel	FL	28.23973	-82.32787	44092	33
West_and_East_Lealman	FL	27.81993	-82.68944	21924	13
West_Bradenton	FL	27.50254	-82.61399	4192	5
West_DeLand	FL	29.01582	-81.33312	3535	15
West_Little_River	FL	25.85704	-80.23699	34699	2
West_Melbourne	FL	28.07168	-80.65339	18355	9
West_Miami	FL	25.76343	-80.29616	5965	3
West_Palm_Beach	FL	26.71534	-80.05337	99919	4
West_Park	FL	25.98454	-80.19894	14156	2
West_Pensacola	FL	30.42659	-87.27969	21339	23
West_Perrine	FL	25.60594	-80.36283	9460	3
West_Samoset	FL	27.46948	-82.55676	5583	12
West_Vero_Corridor	FL	27.63775	-80.48576	7138	6
Westchase	FL	28.05502	-82.60982	21747	5
Westchester	FL	25.75482	-80.32727	29862	1
Weston	FL	26.10037	-80.39977	65333	1
Westview	FL	25.88204	-80.24199	9650	1
Westwood_Lake	FL	25.72927	-80.37283	11838	1
Wewahitchka	FL	30.1127	-85.20047	1981	14
Whiskey_Creek	FL	26.57258	-81.89009	4655	3
White_City	FL	27.37393	-80.33394	3719	4
Whitfield	FL	27.41171	-82.56593	2882	5
Wildwood	FL	28.86526	-82.03897	6709	20
Williamsburg	FL	28.41445	-81.44285	7646	27
Williston	FL	29.38747	-82.44677	2768	23
Williston_Highlands	FL	29.34052	-82.5415	2275	26
Willow_Oak	FL	27.91614	-82.01786	6732	34
Wilton_Manors	FL	26.16036	-80.13893	11632	2
Wimauma	FL	27.71253	-82.29898	6373	31
Windermere	FL	28.49556	-81.5348	2462	37
Winston	FL	28.03169	-82.01481	9050	42
Winter_Beach	FL	27.7192	-80.42061	2067	3
Winter_Garden	FL	28.56528	-81.58618	34568	38
Winter_Haven	FL	28.02224	-81.73286	33874	50
Winter_Park	FL	28.6	-81.33924	27852	28
Winter_Springs	FL	28.69889	-81.30812	33282	16
Woodlawn_Beach	FL	30.38825	-86.9908	1785	5
Woodville	FL	30.31409	-84.2474	2978	10
Wright	FL	30.45575	-86.63829	23127	13
Yalaha	FL	28.7386	-81.80869	1364	23
Youngstown	FL	30.36436	-85.43826	4324	26
Yulee	FL	30.6319	-81.60649	11491	11
Zellwood	FL	28.73111	-81.60118	2817	30
Zephyrhills	FL	28.23362	-82.18119	13288	29
Zephyrhills_North	FL	28.25172	-82.16557	2600	31
Zephyrhills_South	FL	28.21492	-82.18873	5276	25
Zephyrhills_West	FL	28.23081	-82.20556	5865	26
Zolfo_Springs	FL	27.49337	-81.79592	1827	20
Abbeville	GA	31.99212	-83.30682	2908	77
Acworth	GA	34.06593	-84.67688	20425	277
Adairsville	GA	34.3687	-84.93411	4648	219
Adel	GA	31.13714	-83.42349	5334	73
Alamo	GA	32.14712	-82.77792	2797	70
Albany	GA	31.57851	-84.15574	77434	62
Alma	GA	31.53937	-82.46236	3466	60
Alpharetta	GA	34.07538	-84.29409	57551	347
Alto	GA	34.46732	-83.57378	1172	426
Americus	GA	32.07239	-84.23269	17041	131
Appling	GA	33.54597	-82.31596	0	89
Aragon	GA	34.04566	-85.05606	1249	226
Arcade	GA	34.07789	-83.56155	1786	267
Arlington	GA	31.4399	-84.72492	1479	91
Ashburn	GA	31.70601	-83.65322	4152	130
Athens	GA	33.96095	-83.37794	116714	228
Atlanta	GA	33.749	-84.38798	420003	320
Auburn	GA	34.01372	-83.82768	6887	320
Augusta	GA	33.47097	-81.97484	43459	43
Austell	GA	33.81261	-84.63438	6581	283
Avondale_Estates	GA	33.77149	-84.26714	2960	313
Bainbridge	GA	30.9038	-84.57547	12697	37
Baldwin	GA	34.49177	-83.53739	3279	466
Ball_Ground	GA	34.33815	-84.37659	1433	336
Barnesville	GA	33.05457	-84.15575	6755	261
Baxley	GA	31.77825	-82.34846	4400	62
Belvedere_Park	GA	33.75483	-84.26742	15152	304
Berkeley_Lake	GA	33.98371	-84.18658	1574	323
Blackshear	GA	31.30605	-82.24207	3445	34
Blairsville	GA	34.8762	-83.95824	652	574
Blakely	GA	31.37768	-84.93409	5068	80
Bloomingdale	GA	32.13242	-81.299	2713	6
Blue_Ridge	GA	34.86397	-84.32409	1290	537
Bogart	GA	33.94928	-83.53461	1034	253
Bonanza	GA	33.46567	-84.33659	3135	268
Boston	GA	30.79186	-83.78989	1315	63
Bowdon	GA	33.53789	-85.25328	2040	329
Braselton	GA	34.10927	-83.76267	7511	277
Bremen	GA	33.72122	-85.1455	6227	425
Brooklet	GA	32.37963	-81.66317	1395	46
Broxton	GA	31.62519	-82.88681	1189	87
Brunswick	GA	31.14995	-81.49149	15383	3
Buchanan	GA	33.8026	-85.18856	1104	379
Buena_Vista	GA	32.31904	-84.51714	2173	210
Buford	GA	34.12066	-84.00435	12225	361
Butler	GA	32.55709	-84.23825	1972	196
Byron	GA	32.65376	-83.75963	4512	155
Cairo	GA	30.87741	-84.20129	9607	74
Calhoun	GA	34.50259	-84.95105	15650	201
Camilla	GA	31.23129	-84.21046	5360	54
Candler-McAfee	GA	33.72672	-84.27246	23025	285
Canton	GA	34.23676	-84.49076	22958	295
Carnesville	GA	34.36983	-83.23516	577	216
Carrollton	GA	33.58011	-85.07661	24388	336
Cartersville	GA	34.1651	-84.79994	19731	234
Cave_Spring	GA	34.1076	-85.33634	1200	195
Cedartown	GA	34.05371	-85.25495	9750	256
Centerville	GA	32.63014	-83.68963	7148	137
Chamblee	GA	33.89205	-84.29881	9892	309
Chatsworth	GA	34.76591	-84.76994	4299	227
Chattahoochee_Hills	GA	33.55063	-84.76049	2378	249
Chattanooga_Valley	GA	34.93285	-85.35551	3846	227
Chester	GA	32.39378	-83.15293	1596	108
Chickamauga	GA	34.87119	-85.29079	3101	223
Clarkesville	GA	34.6126	-83.52489	1733	413
Clarkston	GA	33.80955	-84.23964	7554	311
Claxton	GA	32.16158	-81.904	2746	56
Clayton	GA	34.87815	-83.40099	2047	588
Cleveland	GA	34.59704	-83.76324	3410	480
Cochran	GA	32.38683	-83.35461	5150	104
College_Park	GA	33.65344	-84.44937	13942	320
Colquitt	GA	31.17129	-84.73325	1992	51
Columbus	GA	32.46098	-84.98771	189885	82
Comer	GA	34.06372	-83.12543	1126	214
Commerce	GA	34.204	-83.45711	6544	278
Conley	GA	33.64483	-84.32576	6228	260
Conyers	GA	33.66761	-84.01769	15195	274
Cordele	GA	31.96351	-83.78239	11147	96
Cornelia	GA	34.51149	-83.52712	4160	461
Country_Club_Estates	GA	33.98928	-83.4096	7555	224
Country_Club_Estates_2	GA	31.21273	-81.46427	8545	1
Covington	GA	33.59678	-83.86018	13118	226
Crawfordville	GA	33.55402	-82.89598	534	187
Cumming	GA	34.20732	-84.14019	5430	371
Cusseta	GA	32.30543	-84.7727	11267	162
Cuthbert	GA	31.77127	-84.78937	3873	142
Dacula	GA	33.98872	-83.89796	4442	320
Dahlonega	GA	34.53259	-83.98491	5242	442
Dallas	GA	33.92371	-84.84077	11544	318
Dalton	GA	34.7698	-84.97022	33128	232
Danielsville	GA	34.12428	-83.22126	560	222
Darien	GA	31.37023	-81.43399	1975	9
